Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
640	2.90E-004	6.00E-005	1.57E-004	4.89E-004	2.10E-004	3.23E-004	1.30E-004	4.31E-004	2.17E-004	1.82E-004	3.40E-003	2.08E-002	3.03E-002	3.10E-003	1.10E-002	5.83E-003	7.54E-003	4.53E-002	1.71E-002	3.81E-002	1.05E-002	2.67E-003	4.03E-005	5.20E-003	2.42E-003	2.94E-002	6.18E-003	8.38E-003	1.99E-003
644	2.54E-004	8.74E-005	1.70E-004	4.18E-004	2.40E-004	3.71E-004	1.66E-004	5.50E-004	1.82E-004	2.83E-004	3.17E-003	2.30E-002	1.97E-002	3.35E-003	2.32E-002	5.89E-003	7.18E-003	3.62E-002	1.80E-002	3.91E-002	1.13E-002	2.44E-003	4.98E-005	2.91E-003	2.87E-003	2.56E-002	4.49E-003	9.83E-003	2.00E-003
648	2.11E-004	6.95E-005	1.47E-004	3.56E-004	2.20E-004	6.55E-004	2.41E-004	5.16E-004	3.13E-004	3.81E-004	2.53E-003	2.86E-002	2.42E-002	2.62E-003	2.79E-002	4.64E-003	6.90E-003	3.46E-002	1.88E-002	3.16E-002	1.14E-002	1.40E-003	4.40E-005	2.80E-003	3.17E-003	2.89E-002	4.33E-003	9.70E-003	2.26E-003
652	2.30E-004	6.83E-005	1.66E-004	3.36E-004	1.82E-004	8.38E-004	2.28E-004	3.31E-004	2.66E-004	2.47E-004	2.52E-003	2.41E-002	3.25E-002	2.55E-003	2.49E-002	4.75E-003	7.17E-003	3.91E-002	1.61E-002	2.57E-002	1.06E-002	1.19E-003	4.97E-005	4.03E-003	3.17E-003	3.17E-002	4.14E-003	1.05E-002	2.51E-003
656	3.84E-004	8.14E-005	1.42E-004	4.59E-004	1.96E-004	1.01E-003	1.89E-004	3.02E-004	2.50E-004	2.19E-004	3.92E-003	4.05E-002	7.84E-002	1.46E-003	3.45E-002	4.13E-003	5.65E-003	5.09E-002	1.33E-002	2.15E-002	1.06E-002	1.74E-003	6.05E-005	4.77E-003	3.12E-003	3.92E-002	4.44E-003	1.38E-002	1.99E-003
660	4.18E-004	5.41E-005	1.07E-004	4.92E-004	1.97E-004	6.24E-004	2.16E-004	3.83E-004	2.63E-004	3.03E-004	5.76E-003	5.38E-002	1.15E-001	2.05E-003	2.87E-002	3.54E-003	5.58E-003	5.89E-002	1.38E-002	2.02E-002	1.08E-002	1.62E-003	5.25E-005	7.68E-003	4.32E-003	4.83E-002	6.78E-003	1.24E-002	1.45E-003
664	3.64E-004	4.88E-005	1.03E-004	3.24E-004	1.69E-004	5.96E-004	2.99E-004	2.98E-004	2.74E-004	2.57E-004	5.00E-003	4.03E-002	8.53E-002	3.32E-003	1.47E-002	4.47E-003	6.04E-003	5.88E-002	1.42E-002	2.15E-002	1.14E-002	1.51E-003	4.46E-005	9.80E-003	5.55E-003	7.87E-002	9.63E-003	1.02E-002	1.06E-003
668	4.17E-004	5.31E-005	1.11E-004	3.18E-004	1.84E-004	4.88E-004	3.88E-004	3.57E-004	2.42E-004	3.18E-004	3.82E-003	3.13E-002	6.11E-002	2.45E-003	1.61E-002	4.07E-003	6.05E-003	4.65E-002	1.30E-002	2.80E-002	1.30E-002	8.92E-004	5.97E-005	5.55E-003	6.90E-003	9.63E-002	1.08E-002	6.14E-003	8.73E-004
672	4.22E-004	5.37E-005	1.08E-004	3.77E-004	1.24E-004	5.52E-004	3.43E-004	3.37E-004	1.62E-004	4.19E-004	2.61E-003	2.20E-002	4.55E-002	1.58E-003	1.14E-002	3.84E-003	6.47E-003	5.00E-002	1.18E-002	2.81E-002	1.54E-002	4.82E-004	4.93E-005	3.11E-003	8.63E-003	1.07E-001	1.11E-002	4.22E-003	8.66E-004
676	4.50E-004	3.88E-005	1.14E-004	3.53E-004	8.48E-005	7.32E-004	2.39E-004	1.91E-004	2.15E-004	4.17E-004	1.87E-003	1.56E-002	4.14E-002	2.35E-003	1.23E-002	4.35E-003	7.23E-003	4.64E-002	1.06E-002	2.17E-002	1.31E-002	7.49E-004	4.34E-005	3.60E-003	9.00E-003	1.45E-001	1.28E-002	3.79E-003	7.59E-004
680	3.49E-004	3.35E-005	9.97E-005	2.53E-004	8.68E-005	7.01E-004	2.02E-004	1.12E-004	2.38E-004	3.08E-004	2.08E-003	1.54E-002	3.75E-002	3.52E-003	1.22E-002	4.44E-003	7.25E-003	5.05E-002	1.01E-002	2.15E-002	1.27E-002	1.38E-003	6.02E-005	5.01E-003	6.61E-003	1.22E-001	9.84E-003	3.55E-003	8.20E-004
684	2.33E-004	3.90E-005	7.84E-005	2.70E-004	7.12E-005	8.25E-004	2.27E-004	1.05E-004	1.87E-004	1.95E-004	1.76E-003	1.66E-002	2.97E-002	2.81E-003	1.22E-002	4.78E-003	7.04E-003	4.17E-002	9.49E-003	2.11E-002	1.57E-002	2.10E-003	1.12E-004	5.69E-003	4.46E-003	8.64E-002	5.66E-003	3.53E-003	1.12E-003
688	2.28E-004	4.40E-005	8.00E-005	3.60E-004	5.49E-005	7.47E-004	1.90E-004	1.15E-004	3.35E-004	2.17E-004	1.42E-003	1.05E-002	1.88E-002	2.21E-003	9.03E-003	4.29E-003	6.95E-003	4.54E-002	8.97E-003	1.65E-002	1.67E-002	2.25E-003	1.31E-004	4.44E-003	2.84E-003	7.97E-002	4.11E-003	2.87E-003	1.37E-003
692	2.78E-004	4.89E-005	7.36E-005	2.85E-004	4.52E-005	5.11E-004	1.69E-004	1.10E-004	3.38E-004	1.62E-004	1.70E-003	8.83E-003	1.31E-002	1.88E-003	6.80E-003	3.67E-003	7.23E-003	4.86E-002	8.54E-003	1.56E-002	1.79E-002	1.72E-003	9.86E-005	3.61E-003	1.85E-003	6.37E-002	2.76E-003	2.51E-003	1.23E-003
696	2.73E-004	4.09E-005	6.41E-005	2.65E-004	4.13E-005	4.25E-004	1.76E-004	7.56E-005	2.27E-004	1.45E-004	2.33E-003	1.22E-002	1.38E-002	2.23E-003	6.89E-003	3.00E-003	6.13E-003	4.15E-002	8.52E-003	1.31E-002	1.75E-002	1.33E-003	9.81E-005	3.05E-003	1.44E-003	3.14E-002	1.35E-003	2.30E-003	1.21E-003
700	3.23E-004	5.00E-005	6.25E-005	3.19E-004	6.02E-005	3.32E-004	1.28E-004	1.37E-004	2.78E-004	1.17E-004	2.66E-003	9.52E-003	1.42E-002	2.10E-003	1.04E-002	3.61E-003	5.91E-003	3.37E-002	8.59E-003	1.27E-002	1.86E-002	1.19E-003	1.17E-004	3.10E-003	1.56E-003	1.90E-002	8.99E-004	2.89E-003	1.16E-003
704	3.51E-004	5.76E-005	6.35E-005	4.56E-004	5.74E-005	3.22E-004	7.66E-005	1.14E-004	2.78E-004	9.07E-005	2.69E-003	1.09E-002	1.21E-002	2.06E-003	1.23E-002	3.67E-003	6.54E-003	3.65E-002	8.27E-003	1.20E-002	2.20E-002	1.76E-003	8.29E-005	2.70E-003	1.87E-003	1.30E-002	1.14E-003	3.65E-003	8.77E-004
708	3.46E-004	5.76E-005	6.10E-005	4.44E-004	6.18E-005	4.27E-004	1.15E-004	9.74E-005	2.60E-004	9.64E-005	3.10E-003	9.88E-003	1.10E-002	3.01E-003	1.23E-002	3.54E-003	5.72E-003	3.81E-002	7.18E-003	1.38E-002	2.33E-002	1.71E-003	1.02E-004	1.90E-003	2.26E-003	7.10E-003	1.23E-003	5.19E-003	7.61E-004
712	3.74E-004	6.04E-005	5.92E-005	3.86E-004	7.04E-005	6.03E-004	1.35E-004	8.34E-005	2.21E-004	1.10E-004	4.93E-003	1.40E-002	1.03E-002	2.75E-003	1.05E-002	2.42E-003	4.41E-003	3.53E-002	6.73E-003	1.06E-002	1.67E-002	1.59E-003	1.57E-004	1.45E-003	2.64E-003	4.00E-003	1.66E-003	4.66E-003	9.13E-004
716	4.18E-004	6.95E-005	5.14E-005	5.39E-004	6.04E-005	5.38E-004	1.15E-004	7.20E-005	2.14E-004	1.23E-004	6.73E-003	1.55E-002	9.37E-003	3.48E-003	8.90E-003	2.19E-003	3.82E-003	3.18E-002	6.89E-003	9.87E-003	1.65E-002	2.22E-003	1.74E-004	1.55E-003	2.42E-003	2.91E-003	1.79E-003	2.97E-003	1.02E-003
720	5.02E-004	7.44E-005	5.19E-005	5.88E-004	8.14E-005	8.54E-004	9.84E-005	1.31E-004	3.95E-004	1.32E-004	6.06E-003	1.62E-002	1.06E-002	3.99E-003	6.07E-003	2.24E-003	3.33E-003	3.78E-002	6.93E-003	1.05E-002	1.80E-002	3.75E-003	1.72E-004	1.34E-003	1.42E-003	2.29E-003	1.15E-003	2.16E-003	9.44E-004
724	5.28E-004	8.53E-005	5.28E-005	6.65E-004	1.15E-004	1.60E-003	9.48E-005	1.64E-004	4.80E-004	1.62E-004	4.26E-003	1.08E-002	7.78E-003	2.93E-003	5.48E-003	1.90E-003	2.92E-003	4.40E-002	6.58E-003	9.92E-003	1.51E-002	3.54E-003	2.07E-004	1.28E-003	1.79E-003	2.50E-003	1.33E-003	1.36E-003	1.22E-003
728	6.55E-004	1.04E-004	5.76E-005	1.10E-003	2.04E-004	1.52E-003	6.61E-005	1.58E-004	5.91E-004	1.83E-004	3.48E-003	7.96E-003	4.97E-003	4.60E-003	4.50E-003	1.70E-003	3.57E-003	3.89E-002	7.01E-003	9.69E-003	1.51E-002	4.74E-003	2.66E-004	1.37E-003	3.12E-003	3.02E-003	2.21E-003	1.81E-003	1.32E-003
732	1.03E-003	9.56E-005	7.09E-005	1.21E-003	2.60E-004	1.14E-003	4.68E-005	2.11E-004	5.37E-004	2.08E-004	4.27E-003	1.40E-002	6.98E-003	4.54E-003	6.76E-003	1.72E-003	3.32E-003	3.39E-002	6.70E-003	7.82E-003	1.78E-002	6.74E-003	2.31E-004	1.06E-003	3.35E-003	5.86E-003	2.44E-003	2.70E-003	1.32E-003
736	7.57E-004	7.75E-005	6.13E-005	8.59E-004	2.15E-004	6.77E-004	4.71E-005	2.39E-004	4.70E-004	1.79E-004	6.34E-003	2.43E-002	1.03E-002	3.65E-003	1.13E-002	1.57E-003	2.65E-003	3.28E-002	5.32E-003	7.57E-003	1.77E-002	6.11E-003	1.87E-004	1.08E-003	3.30E-003	8.99E-003	2.15E-003	2.98E-003	1.29E-003
740	6.14E-004	7.76E-005	5.29E-005	8.68E-004	1.75E-004	8.29E-004	6.64E-005	1.76E-004	5.48E-004	1.63E-004	7.44E-003	5.55E-002	1.83E-002	5.11E-003	1.30E-002	1.61E-003	2.80E-003	3.01E-002	5.45E-003	7.45E-003	1.90E-002	4.23E-003	4.19E-004	1.24E-003	2.82E-003	1.04E-002	1.50E-003	4.07E-003	1.16E-003
744	7.32E-004	7.52E-005	5.53E-005	8.96E-004	2.53E-004	9.01E-004	6.99E-005	2.95E-004	1.49E-003	2.38E-004	6.04E-003	6.62E-002	2.29E-002	3.44E-003	1.53E-002	1.52E-003	2.96E-003	2.89E-002	6.07E-003	7.97E-003	1.97E-002	3.34E-003	4.27E-004	1.88E-003	2.28E-003	1.04E-002	1.31E-003	5.07E-003	9.77E-004
748	6.90E-004	5.51E-005	6.05E-005	8.11E-004	3.16E-004	8.24E-004	1.05E-004	3.83E-004	1.23E-003	2.71E-004	4.14E-003	3.86E-002	1.86E-002	2.49E-003	1.43E-002	1.49E-003	2.25E-003	3.31E-002	5.57E-003	7.23E-003	1.97E-002	2.60E-003	1.88E-004	2.39E-003	1.16E-003	1.22E-002	1.43E-003	7.07E-003	9.36E-004
752	7.15E-004	7.05E-005	5.43E-005	1.01E-003	2.60E-004	8.97E-004	1.00E-004	3.85E-004	6.60E-004	1.52E-004	6.37E-003	2.84E-002	1.60E-002	2.38E-003	1.24E-002	1.49E-003	2.40E-003	2.96E-002	5.63E-003	6.80E-003	2.16E-002	1.80E-003	1.25E-004	2.00E-003	1.16E-003	1.13E-002	2.13E-003	7.48E-003	1.11E-003
756	8.44E-004	7.24E-005	5.04E-005	1.22E-003	3.03E-004	8.02E-004	8.77E-005	4.30E-004	8.36E-004	9.51E-005	1.03E-002	2.07E-002	1.06E-002	3.46E-003	1.31E-002	1.43E-003	2.57E-003	3.02E-002	7.68E-003	5.84E-003	1.92E-002	1.59E-003	1.27E-004	2.07E-003	1.69E-003	8.30E-003	3.10E-003	6.87E-003	9.02E-004
760	7.11E-004	6.87E-005	6.70E-005	9.84E-004	3.19E-004	8.61E-004	8.28E-005	4.47E-004	6.85E-004	6.04E-005	9.76E-003	2.92E-002	1.32E-002	2.79E-003	9.92E-003	1.71E-003	2.64E-003	3.28E-002	7.96E-003	6.82E-003	1.74E-002	1.39E-003	1.11E-004	1.85E-003	1.93E-003	7.17E-003	3.45E-003	5.67E-003	7.26E-004
764	8.49E-004	8.73E-005	8.42E-005	1.19E-003	3.03E-004	1.09E-003	8.67E-005	2.73E-004	5.48E-004	6.78E-005	5.80E-003	5.00E-002	2.62E-002	2.88E-003	6.98E-003	1.79E-003	2.80E-003	3.20E-002	6.96E-003	7.33E-003	1.63E-002	1.26E-003	1.10E-004	2.68E-003	1.91E-003	6.57E-003	3.30E-003	5.90E-003	6.96E-004
768	9.18E-004	7.42E-005	9.02E-005	1.08E-003	2.92E-004	1.06E-003	1.02E-004	4.06E-004	7.14E-004	8.41E-005	5.51E-003	6.22E-002	2.95E-002	3.78E-003	9.36E-003	1.58E-003	2.64E-003	2.73E-002	6.25E-003	5.87E-003	1.57E-002	9.37E-004	1.60E-004	3.89E-003	1.91E-003	7.06E-003	2.90E-003	8.36E-003	1.20E-003
772	1.37E-003	9.86E-005	9.51E-005	1.57E-003	2.25E-004	9.51E-004	9.03E-005	5.11E-004	1.17E-003	9.80E-005	6.95E-003	4.91E-002	2.27E-002	2.83E-003	8.99E-003	1.77E-003	2.60E-003	2.53E-002	7.54E-003	5.55E-003	1.36E-002	9.25E-004	1.44E-004	5.84E-003	2.22E-003	1.11E-002	2.73E-003	1.13E-002	2.01E-003
776	2.13E-003	1.39E-004	1.45E-004	2.35E-003	3.05E-004	9.87E-004	1.26E-004	4.80E-004	1.20E-003	6.73E-005	7.17E-003	5.00E-002	2.17E-002	1.83E-003	9.83E-003	1.61E-003	2.37E-003	2.66E-002	8.14E-003	5.67E-003	1.27E-002	1.07E-003	1.60E-004	5.29E-003	2.18E-003	1.47E-002	2.89E-003	1.25E-002	2.10E-003
780	2.31E-003	1.32E-004	1.46E-004	2.44E-003	3.74E-004	1.63E-003	1.51E-004	5.90E-004	1.33E-003	9.76E-005	5.88E-003	4.64E-002	3.15E-002	1.80E-003	1.09E-002	2.16E-003	3.01E-003	2.58E-002	8.60E-003	5.96E-003	1.56E-002	1.52E-003	1.56E-004	3.21E-003	1.71E-003	1.11E-002	2.05E-003	1.27E-002	1.55E-003
784	1.91E-003	1.22E-004	1.47E-004	1.92E-003	3.50E-004	2.27E-003	1.19E-004	5.75E-004	1.05E-003	1.47E-004	5.35E-003	9.74E-002	7.64E-002	2.20E-003	1.34E-002	2.60E-003	3.54E-003	2.55E-002	9.20E-003	4.79E-003	1.96E-002	2.39E-003	1.61E-004	3.44E-003	1.45E-003	8.61E-003	1.73E-003	1.39E-002	1.35E-003
788	2.60E-003	1.49E-004	1.60E-004	2.37E-003	4.80E-004	2.33E-003	8.39E-005	5.61E-004	1.21E-003	1.22E-004	6.20E-003	1.44E-001	1.00E-001	1.59E-003	1.19E-002	2.48E-003	3.47E-003	2.20E-002	9.13E-003	4.17E-003	1.64E-002	5.26E-003	1.48E-004	3.00E-003	1.50E-003	8.59E-003	2.23E-003	2.03E-002	1.69E-003
792	3.88E-003	2.07E-004	2.02E-004	3.65E-003	5.34E-004	1.81E-003	6.46E-005	4.15E-004	1.68E-003	7.18E-005	9.33E-003	1.36E-001	7.95E-002	1.59E-003	1.46E-002	2.04E-003	3.60E-003	2.08E-002	8.97E-003	4.08E-003	1.29E-002	6.58E-003	2.35E-004	3.63E-003	1.34E-003	7.93E-003	2.33E-003	2.47E-002	1.87E-003
796	3.35E-003	2.01E-004	1.89E-004	3.15E-003	4.86E-004	1.31E-003	8.25E-005	3.22E-004	1.50E-003	7.82E-005	8.24E-003	1.10E-001	6.37E-002	3.00E-003	1.95E-002	1.82E-003	3.49E-003	2.37E-002	1.05E-002	4.52E-003	1.69E-002	3.75E-003	2.54E-004	3.51E-003	1.02E-003	9.91E-003	1.98E-003	1.77E-002	1.68E-003
800	4.04E-003	2.62E-004	2.17E-004	3.50E-003	3.79E-004	1.36E-003	7.47E-005	4.65E-004	7.72E-004	1.32E-004	5.74E-003	6.06E-002	5.31E-002	3.51E-003	2.20E-002	2.21E-003	3.69E-003	2.43E-002	1.03E-002	4.44E-003	1.92E-002	5.76E-003	2.35E-004	3.77E-003	9.54E-004	1.76E-002	1.36E-003	1.49E-002	1.73E-003
804	4.21E-003	2.94E-004	2.26E-004	3.95E-003	3.45E-004	1.58E-003	7.24E-005	7.47E-004	6.45E-004	1.30E-004	5.82E-003	4.27E-002	4.63E-002	2.13E-003	1.65E-002	2.71E-003	4.09E-003	2.19E-002	9.76E-003	4.07E-003	1.68E-002	9.73E-003	2.99E-004	5.53E-003	9.24E-004	2.86E-002	1.21E-003	1.07E-002	1.74E-003
808	4.85E-003	2.97E-004	2.49E-004	4.59E-003	2.98E-004	9.33E-004	7.30E-005	7.51E-004	8.11E-004	7.07E-005	6.77E-003	4.11E-002	4.40E-002	1.90E-003	2.30E-002	2.56E-003	4.68E-003	1.79E-002	1.07E-002	4.66E-003	1.56E-002	7.22E-003	6.06E-004	5.11E-003	1.37E-003	3.54E-002	2.11E-003	9.74E-003	1.89E-003
812	6.66E-003	3.12E-004	2.71E-004	5.47E-003	2.17E-004	5.15E-004	6.69E-005	5.36E-004	6.08E-004	5.41E-005	8.22E-003	6.45E-002	5.33E-002	1.68E-003	1.87E-002	2.66E-003	5.26E-003	1.73E-002	1.18E-002	4.48E-003	2.07E-002	7.74E-003	5.97E-004	3.97E-003	1.28E-003	3.07E-002	2.07E-003	1.07E-002	1.57E-003
816	6.23E-003	2.68E-004	2.22E-004	5.36E-003	2.13E-004	3.94E-004	9.40E-005	4.26E-004	6.26E-004	6.57E-005	6.69E-003	1.07E-001	7.93E-002	1.58E-003	2.74E-002	2.81E-003	5.17E-003	1.98E-002	1.21E-002	4.50E-003	2.61E-002	9.75E-003	3.62E-004	6.80E-003	1.16E-003	2.47E-002	1.70E-003	1.07E-002	1.11E-003
820	4.58E-003	2.57E-004	1.97E-004	3.89E-003	2.67E-004	3.77E-004	8.41E-005	2.29E-004	5.42E-004	6.12E-005	4.61E-003	9.03E-002	6.87E-002	1.46E-003	3.22E-002	2.66E-003	5.03E-003	1.76E-002	1.50E-002	4.73E-003	2.14E-002	9.94E-003	3.53E-004	7.18E-003	7.83E-004	1.56E-002	1.27E-003	8.77E-003	8.67E-004
824	4.23E-003	3.32E-004	2.49E-004	3.74E-003	3.61E-004	4.75E-004	6.75E-005	1.71E-004	6.78E-004	4.14E-005	5.38E-003	5.98E-002	4.95E-002	1.56E-003	2.56E-002	3.07E-003	6.01E-003	1.76E-002	1.75E-002	4.44E-003	1.80E-002	7.21E-003	4.44E-004	6.62E-003	4.65E-004	1.15E-002	1.25E-003	6.36E-003	7.30E-004
828	4.55E-003	2.65E-004	2.89E-004	3.80E-003	4.32E-004	5.57E-004	7.19E-005	1.79E-004	6.26E-004	4.12E-005	4.69E-003	4.57E-002	2.97E-002	1.96E-003	2.46E-002	3.68E-003	6.11E-003	2.08E-002	1.46E-002	3.92E-003	1.92E-002	6.27E-003	5.82E-004	6.08E-003	3.90E-004	9.60E-003	1.35E-003	7.48E-003	4.96E-004
832	3.68E-003	2.15E-004	2.24E-004	3.47E-003	3.63E-004	6.11E-004	1.03E-004	3.38E-004	4.55E-004	4.24E-005	4.34E-003	3.90E-002	3.86E-002	2.41E-003	2.88E-002	3.53E-003	6.22E-003	2.28E-002	1.42E-002	4.22E-003	1.77E-002	9.06E-003	5.06E-004	7.05E-003	3.00E-004	6.48E-003	1.24E-003	6.63E-003	4.75E-004
836	3.71E-003	1.72E-004	1.74E-004	3.33E-003	4.44E-004	8.94E-004	1.51E-004	4.31E-004	3.24E-004	5.85E-005	4.38E-003	3.90E-002	4.90E-002	2.32E-003	2.74E-002	3.07E-003	6.06E-003	2.20E-002	1.54E-002	4.01E-003	1.66E-002	9.36E-003	4.72E-004	4.89E-003	3.05E-004	3.97E-003	1.33E-003	7.19E-003	5.17E-004
840	3.68E-003	1.80E-004	1.89E-004	2.93E-003	4.37E-004	5.10E-004	1.31E-004	2.57E-004	3.35E-004	7.18E-005	3.36E-003	3.35E-002	4.12E-002	2.16E-003	2.97E-002	3.30E-003	6.28E-003	1.97E-002	1.63E-002	3.81E-003	1.48E-002	7.79E-003	3.45E-004	3.60E-003	2.81E-004	3.64E-003	1.52E-003	7.22E-003	6.17E-004
844	2.60E-003	1.85E-004	1.70E-004	2.12E-003	3.65E-004	3.01E-004	9.22E-005	2.60E-004	2.90E-004	5.84E-005	2.83E-003	4.03E-002	3.29E-002	1.71E-003	3.57E-002	3.13E-003	5.84E-003	1.66E-002	1.86E-002	3.30E-003	1.46E-002	4.64E-003	2.95E-004	2.38E-003	2.83E-004	3.66E-003	1.46E-003	8.16E-003	6.95E-004
848	2.35E-003	2.18E-004	1.58E-004	1.99E-003	2.50E-004	3.18E-004	1.06E-004	3.00E-004	2.47E-004	6.42E-005	4.03E-003	6.57E-002	5.50E-002	1.46E-003	3.39E-002	3.42E-003	6.16E-003	1.52E-002	2.15E-002	3.14E-003	1.57E-002	3.14E-003	2.49E-004	2.95E-003	3.11E-004	3.81E-003	1.49E-003	6.90E-003	7.01E-004
852	2.20E-003	1.73E-004	1.60E-004	1.96E-003	2.70E-004	2.64E-004	1.78E-004	2.68E-004	2.89E-004	7.01E-005	5.90E-003	9.20E-002	5.77E-002	1.45E-003	2.88E-002	2.76E-003	5.04E-003	1.87E-002	1.82E-002	3.44E-003	1.52E-002	2.21E-003	2.86E-004	3.55E-003	5.06E-004	3.34E-003	1.66E-003	6.21E-003	5.42E-004
856	2.62E-003	1.77E-004	2.15E-004	2.04E-003	4.02E-004	3.14E-004	1.90E-004	2.66E-004	4.83E-004	6.67E-005	8.68E-003	6.80E-002	2.91E-002	1.91E-003	2.01E-002	3.48E-003	5.60E-003	1.88E-002	1.62E-002	3.25E-003	1.39E-002	2.65E-003	2.69E-004	3.22E-003	6.45E-004	2.90E-003	1.85E-003	5.40E-003	4.91E-004
860	3.16E-003	1.91E-004	2.02E-004	2.54E-003	3.50E-004	3.32E-004	1.20E-004	3.40E-004	8.65E-004	9.93E-005	7.77E-003	3.96E-002	3.29E-002	2.28E-003	1.63E-002	3.29E-003	5.56E-003	1.66E-002	1.49E-002	3.19E-003	1.30E-002	3.57E-003	2.51E-004	3.04E-003	5.90E-004	3.12E-003	1.73E-003	5.90E-003	5.11E-004
864	3.22E-003	2.42E-004	1.68E-004	2.58E-003	3.88E-004	4.02E-004	1.56E-004	4.26E-004	1.05E-003	1.45E-004	6.02E-003	3.53E-002	4.23E-002	1.50E-003	1.40E-002	3.15E-003	4.59E-003	1.32E-002	1.41E-002	3.43E-003	1.31E-002	3.39E-003	2.80E-004	4.10E-003	6.97E-004	3.70E-003	1.89E-003	6.88E-003	5.61E-004
868	2.81E-003	2.71E-004	1.30E-004	2.12E-003	5.44E-004	4.01E-004	2.73E-004	5.59E-004	6.58E-004	1.10E-004	5.15E-003	5.46E-002	6.42E-002	1.80E-003	1.18E-002	3.18E-003	3.95E-003	1.26E-002	1.74E-002	3.17E-003	1.60E-002	4.43E-003	2.52E-004	3.81E-003	9.13E-004	4.53E-003	2.26E-003	7.66E-003	4.76E-004
872	2.30E-003	3.05E-004	1.31E-004	2.03E-003	6.67E-004	3.58E-004	3.75E-004	8.86E-004	4.68E-004	1.16E-004	6.51E-003	6.42E-002	6.03E-002	1.99E-003	9.12E-003	3.09E-003	3.49E-003	1.45E-002	2.29E-002	3.38E-003	1.48E-002	4.17E-003	1.74E-004	2.94E-003	1.35E-003	6.07E-003	2.90E-003	8.56E-003	5.95E-004
876	2.31E-003	3.99E-004	1.25E-004	2.22E-003	8.38E-004	4.39E-004	1.45E-004	7.71E-004	6.82E-004	1.41E-004	1.07E-002	5.46E-002	4.68E-002	1.81E-003	6.92E-003	2.55E-003	3.44E-003	1.38E-002	2.22E-002	3.36E-003	1.55E-002	4.17E-003	1.49E-004	2.49E-003	1.68E-003	7.95E-003	3.39E-003	8.11E-003	7.41E-004
880	2.54E-003	3.48E-004	1.15E-004	2.10E-003	1.10E-003	5.60E-004	1.38E-004	7.62E-004	7.24E-004	1.30E-004	1.62E-002	4.04E-002	4.35E-002	1.63E-003	4.73E-003	2.59E-003	2.96E-003	1.20E-002	1.89E-002	3.04E-003	1.46E-002	5.86E-003	1.22E-004	2.98E-003	2.09E-003	1.20E-002	3.13E-003	1.04E-002	6.78E-004
884	2.46E-003	2.67E-004	1.19E-004	2.21E-003	1.11E-003	5.95E-004	9.73E-005	8.97E-004	5.23E-004	5.16E-005	1.88E-002	4.26E-002	6.02E-002	2.19E-003	5.91E-003	2.83E-003	2.89E-003	1.03E-002	1.51E-002	2.72E-003	1.46E-002	8.63E-003	1.55E-004	3.43E-003	2.49E-003	1.78E-002	2.77E-003	9.49E-003	9.30E-004
888	2.75E-003	2.65E-004	1.16E-004	2.44E-003	1.33E-003	7.88E-004	8.19E-005	1.27E-003	6.05E-004	7.73E-005	7.13E-003	3.24E-002	3.86E-002	2.65E-003	5.14E-003	2.00E-003	2.48E-003	1.01E-002	1.35E-002	3.45E-003	1.57E-002	1.14E-002	1.46E-004	2.75E-003	3.38E-003	2.31E-002	2.82E-003	9.49E-003	8.78E-004
892	3.19E-003	3.64E-004	9.51E-005	2.89E-003	1.28E-003	9.24E-004	1.11E-004	1.59E-003	9.54E-004	1.17E-004	3.89E-003	2.63E-002	3.24E-002	2.29E-003	4.28E-003	1.77E-003	2.39E-003	1.14E-002	1.50E-002	3.15E-003	1.31E-002	1.15E-002	1.32E-004	2.26E-003	3.86E-003	3.27E-002	2.53E-003	1.18E-002	7.41E-004
896	3.49E-003	3.71E-004	9.97E-005	3.39E-003	1.05E-003	1.10E-003	1.11E-004	1.75E-003	9.53E-004	9.86E-005	7.70E-003	3.25E-002	4.35E-002	1.90E-003	8.02E-003	1.87E-003	2.27E-003	1.11E-002	1.50E-002	3.59E-003	1.37E-002	1.15E-002	1.52E-004	1.83E-003	4.08E-003	4.02E-002	2.68E-003	1.08E-002	6.76E-004
